img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_6468126JapanFrontccc.jpg,Samurai Warriors Chronicles 3,3DS,Action,Tecmo Koei,Omega Force,,,,,0.08,,0.08,,,2015-06-30,2018-08-04
/games/boxart/full_air-conflicts-secret-wars_442PALFront.jpg,Air Conflicts: Secret Wars,X360,Action,Kalypso,Games Farm,,6.0,,,0.08,0.06,,0.02,0.01,2011-09-28,
/games/boxart/full_wsc-real-11-world-snooker-championship_304PALFront.jpg,WSC Real 11: World Snooker Championship,PS3,Action,Koch Media,Dark Energy Digital,,,,,0.08,,,0.07,0.02,2011-04-15,
/games/boxart/1277153ccc.jpg,Pac-Man Power Pack,PS2,Action,Namco Bandai,Namco Bandai Games America,,,,,0.08,0.04,,0.03,0.01,2008-09-17,
/games/boxart/full_3552424AmericaFrontccc.jpg,The Secret Saturdays: Beasts of the 5th Sun,DS,Action,D3 Publisher,OneNine Studios,,,,,0.08,0.08,,0.0,0.01,2009-10-20,
/games/boxart/full_5950953AmericaFrontccc.jpg,Disney's Donald Duck: Goin' Quackers,PS2,Action,Ubisoft,Disney Interactive Studios,,,,,0.08,0.04,,0.03,0.01,2000-12-13,
/games/boxart/full_6426868PALFrontccc.jpg,SingStar: Made In Germany,PS3,Action,Sony Computer Entertainment,SCEE London Studio,,,,,0.08,,,0.07,0.02,2009-11-06,
/games/boxart/full_9277624AmericaFrontccc.jpg,Charm Girls Club: My Fashion Show,DS,Action,Electronic Arts,Electronic Arts Casual Studios,,,,,0.08,0.08,,,0.01,2009-10-20,
/games/boxart/full_8237214AmericaFrontccc.jpg,Elite: Dangerous,XOne,Action,Frontier Developments,Frontier Developments,,,,,0.08,0.07,,,0.01,2017-06-27,2018-06-15
/games/boxart/full_4524067AmericaFrontccc.jpg,Ultimate Brain Games,GBA,Action,Telegames,Cosmigo,,,,,0.08,0.06,,0.02,0.0,2003-03-18,
/games/boxart/full_martian-panic_3AmericaFront.jpg,Martian Panic,Wii,Action,Zoo Games,Norbert Palacz,,,,,0.08,0.08,,0.0,0.01,2010-08-24,
/games/boxart/full_9190881AmericaFrontccc.jpg,Armorines: Project S.W.A.R.M.,PS,Action,Acclaim Entertainment,Probe Entertainment,,3.2,,,0.08,0.05,,0.03,0.01,2000-05-03,
/games/boxart/2165125ccc.jpg,Gundam Seed: Battle Assault,GBA,Action,Bandai,Bandai,,6.5,,,0.08,0.06,,0.02,0.0,2004-08-10,
/games/boxart/full_2832503JapanFrontccc.jpg,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES,Action,Epoch,SAS Sakata,,,,,0.08,,0.08,,0.0,1991-12-13,
/games/boxart/full_101-in-1-sports-megamix_0AmericaFront.jpg,101-in-1 Sports Megamix,DS,Action,Atlus,Nordcurrent,,,,,0.08,0.08,,0.0,0.01,2010-09-07,
/games/boxart/full_saga-3-jikuu-no-hasha-shadow-or-light_361JapanFront.jpg,SaGa 3: Jikuu no Hasha - Shadow or Light,DS,Action,Square Enix,Square Enix,,,,,0.08,,0.08,,,2011-01-06,
/games/boxart/full_we-sing-rock_850PALFront.jpg,We Sing Rock!,Wii,Action,Nordic Games,Le Cortex,,,,,0.08,,,0.07,0.01,2011-11-04,
/games/boxart/full_2973918AmericaFrontccc.jpg,Just Dance: Disney Party 2,XOne,Action,Ubisoft,Ubisoft San Francisco,,,,,0.08,0.06,,0.01,0.01,2015-10-20,2018-04-07
/games/boxart/full_3769528AmericaFrontccc.jpg,Super Seducer,PC,Action,Unknown,RLR Training Inc,,,,0.08,,,,,,,2021-02-15
/games/boxart/full_7153670AmericaFrontccc.jpg,Aliens versus Predator: Extinction,XB,Action,Electronic Arts,Zono Incorporated,,,,,0.08,0.06,,0.02,0.0,2003-07-30,
/games/boxart/full_5161193JapanFrontccc.jpg,Famicom Mini: Adventure Island,GBA,Action,Hudson Soft,Hudson,,,,,0.08,,0.08,,0.0,2004-05-21,
/games/boxart/full_5022101AmericaFrontccc.jpg,RTX Red Rock,PS2,Action,LucasArts,LucasArts,,,,,0.08,0.04,,0.03,0.01,2003-06-17,
/games/boxart/5224980ccc.jpg,FIFA Street 2,XB,Action,EA Sports BIG,EA Canada,,,,,0.08,0.06,,0.02,0.0,2006-02-28,
/games/boxart/full_672750JapanFrontccc.jpg,Tokimeki Memorial: Girl's Side,PS2,Action,Konami,Tenky,,,,,0.08,,0.08,,,2002-06-20,
/games/boxart/9519959ccc.jpg,Shining Force: Resurrection of the Dark Dragon,GBA,Action,Atlus,Amusement Vision,,7.8,,,0.08,0.06,,0.02,0.0,2004-06-08,
/games/boxart/5834499ccc.jpg,Shining Soul II,GBA,Action,Atlus,Grasshopper Manufacture,,,,,0.08,0.06,,0.02,0.0,2004-04-20,
/games/boxart/full_4273126JapanFrontccc.jpg,Orega Kantoku Da! Gekitou Pennant Race,PS2,Action,Enix,Enix Corporation,,,,,0.08,,0.08,,,2000-11-22,
/games/boxart/full_866662AmericaFrontccc.jpg,Hello Kitty: Roller Rescue,GC,Action,Namco,XPEC,,,,,0.08,0.06,,0.02,0.0,2005-08-16,
/games/boxart/full_5897470JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 12,GC,Action,Konami,PawaPuro Production,,,,,0.08,,0.08,,0.0,2005-07-14,
/games/boxart/4159840ccc.jpg,Metal Slug Advance,GBA,Action,SNK,Noise Factory,,,9.0,,0.08,0.06,,0.02,0.0,2004-12-02,
/games/boxart/1164864ccc.jpg,Pac-Man World Rally,GC,Action,Namco Bandai,Smart Bomb Interactive,,,,,0.08,0.06,,0.02,0.0,2006-08-22,
/games/boxart/5693298ccc.jpg,Blazing Angels: Squadrons of WWII,XB,Action,Ubisoft,Ubisoft Romania,,7.0,,,0.08,0.06,,0.02,0.0,2006-03-23,
/games/boxart/9629022ccc.gif,Gradius Galaxies,GBA,Action,Konami,Mobile 21,,7.8,,,0.08,0.06,,0.02,0.0,2001-11-12,
/games/boxart/full_9796820AmericaFrontccc.jpg,Mortal Kombat Kollection,PS2,Action,Midway Games,Midway,,,,,0.08,0.04,,0.03,0.01,2008-09-29,
/games/boxart/8969567ccc.jpg,Blades of Blood: Samurai Shodown III,PS,Action,Sony Computer Entertainment,Ukiyotei,,,,,0.08,0.05,,0.03,0.01,1996-11-30,
/games/boxart/full_8175467AmericaFrontccc.jpg,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Action,Xseed Games,Sandlot,,,,,0.08,0.05,,0.02,0.01,2015-12-08,2018-04-26
/games/boxart/484133ccc.jpg,LEGO Soccer Mania,PS2,Action,LEGO Media,Silicon Dreams,,,,,0.08,0.04,,0.03,0.01,2002-06-17,
/games/boxart/full_sesame-street-ready-set-grover_121AmericaFront.jpg,"Sesame Street: Ready, Set, Grover!",DS,Action,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,,,0.08,0.08,,,0.01,2011-08-02,
/games/boxart/full_gundam-the-3d-battle_883JapanFront.jpg,Gundam the 3D Battle,3DS,Action,Namco Bandai,Namco Bandai Games,,,,,0.08,,0.08,,,2011-03-24,
/games/boxart/full_6845911JapanFrontccc.jpg,Pretty Rhythm Rainbow Live: Kira Kira My * Design,3DS,Action,Takara Tomy,Takara Tomy ARTS,,,,,0.08,,0.08,,,2013-11-28,2018-12-02
/games/boxart/3007196ccc.jpg,Midnight Play! Pack,DS,Action,Ubisoft,Gameloft,,,,,0.08,0.08,,0.0,0.01,2008-06-24,
/games/boxart/full_5331336AmericaFrontccc.jpg,NHL 2K7,X360,Action,2K Sports,2K Sports,,8.0,,,0.08,0.07,,0.0,0.01,2006-09-12,
/games/boxart/full_9339748AmericaFrontccc.jpg,PAC-MAN and the Ghostly Adventures,PS3,Action,Namco Bandai Games,Monkey Bar Games,,,,,0.08,0.03,,0.04,0.01,2013-10-29,2018-12-02
/games/boxart/full_2978708AmericaFrontccc.jpg,Playmobil Pirates,DS,Action,DreamCatcher Interactive,Morgen Studios,,,,,0.08,0.07,,0.0,0.01,2009-12-22,
/games/boxart/full_11421AmericaFrontccc.jpg,Miami Nights: Singles in the City,DS,Action,Ubisoft,Gameloft,,,,,0.08,0.08,,0.0,0.01,2008-01-15,
/games/boxart/full_1215445AmericaFrontccc.jpg,Death Jr. and the Science Fair of Doom,DS,Action,Konami,Foundation 9 Entertainment,,,,,0.08,0.08,,,0.01,2007-05-22,
/games/boxart/full_2203192JapanFrontccc.jpg,Godzilla Generations,DC,Action,Sega,General Entertainment,,3.2,,,0.08,,0.08,,0.0,1998-11-27,
/games/boxart/3575188ccc.jpg,Strider 2,PS,Action,Capcom,Capcom,,,,,0.08,0.05,,0.03,0.01,2000-07-29,
/games/boxart/full_7188614PALFrontccc.jpg,Forbidden Siren 2,PS2,Action,Sony Computer Entertainment,SCE Japan Studio,,,,,0.08,,0.08,,,2006-08-04,2018-09-16
/games/boxart/3131426ccc.jpg,Board Game Classics,GBA,Action,"Destination Software, Inc",DSI Games,,,,,0.08,0.06,,0.02,0.0,2005-11-03,
/games/boxart/full_3966838AmericaFrontccc.jpg,Build 'n Race,Wii,Action,Zoo Games,Icon Games,,,,,0.08,0.08,,,0.01,2009-08-04,
/games/boxart/full_6043569AmericaFrontccc.jpg,Ben 10 (2017),NS,Action,Outright Games,Torus Games,,,,,0.08,0.04,,0.03,0.01,2017-11-14,2019-01-21
/games/boxart/full_3891605JapanFrontccc.jpg,BlazBlue: Chrono Phantasma,PSV,Action,Arc System Works,Arc System Works,,,,,0.08,0.04,0.03,,0.01,2014-06-24,2018-10-18
/games/boxart/full_6718371PALFrontccc.jpg,Petz: Dogz Family,PSP,Action,Ubisoft,Ubisoft,,,,,0.08,0.05,,0.02,0.01,2009-10-27,
/games/boxart/6724163ccc.jpg,Shin Megami Tensei: Digital Devil Saga 2,PS2,Action,Atlus,Atlus Co.,,8.1,,,0.08,0.04,,0.03,0.01,2005-10-03,
/games/boxart/full_3257976JapanFrontccc.jpg,The Legend of Heroes: Trails in the Sky First Chapter,PSV,Action,Kadokawa Shoten,Nihon Falcom Corporation,,,,,0.08,,0.08,,,2015-06-11,
/games/boxart/full_2777432AmericaFrontccc.jpg,Adventure Time: The Secret of the Nameless Kingdom,3DS,Action,Little Orbit,WayForward Technologies,,,,,0.08,0.0,,0.08,0.0,2014-10-18,2018-04-17
/games/boxart/8173894ccc.jpg,Zatch Bell! Mamodo Battles,PS2,Action,Bandai,Eighting,,,,,0.08,0.04,,0.03,0.01,2005-10-19,
/games/boxart/full_3480593AmericaFrontccc.jpg,Spintires: MudRunner - American Wilds,PS4,Action,Focus Home Interactive,Saber Interactive,,,,,0.08,0.07,,,0.02,2018-10-23,2019-02-19
/games/boxart/full_the-sims-2-apartment-life_7AmericaFront.jpg,The Sims 2: Apartment Life,PC,Action,Electronic Arts,Maxis,,,,,0.08,,,0.08,0.01,2008-08-26,
/games/boxart/full_shellshock-2-blood-trails_445AmericaFront.jpg,ShellShock 2: Blood Trails,PS3,Action,Eidos Interactive,Rebellion Developments,,,,,0.08,0.04,,0.03,0.01,2009-02-24,
/games/boxart/full_naruto-shippuden-shinobi-rumble_963AmericaFront.jpg,Naruto Shippuden: Shinobi Rumble!!,DS,Action,Takara Tomy,Takara Tomy,,,,,0.08,0.03,0.05,,0.0,2011-02-08,
/games/boxart/full_elemental-war-of-magic_929AmericaFront.jpg,Elemental: War of Magic,PC,Action,Stardock,Stardock,,,,0.08,,,,,,2010-08-24,
/games/boxart/full_6277673AmericaFrontccc.jpg,Dream Day: Wedding Destinations,DS,Action,THQ,THQ,,,,,0.08,0.08,,,0.01,2009-03-09,
/games/boxart/full_6061743AmericaFrontccc.jpg,Me & My Katamari (JP sales),PSP,Action,Namco,Namco,,,,,0.08,,0.08,,,2006-03-21,
/games/boxart/5174918ccc.jpg,Star Wars: Empire at War,PC,Action,LucasArts,Petroglyph Games,,,,,0.08,0.01,,0.07,0.01,2006-02-15,
/games/boxart/full_4874974AmericaFrontccc.jpg,RollerCoaster Tycoon 3: Platinum,PC,Action,Atari,Frontier Developments,,,,,0.08,0.01,,0.06,0.01,2006-11-08,
/games/boxart/full_the-hidden_379AmericaFront.jpg,The Hidden,3DS,Action,Majesco,1st Playable Productions,,,,,0.08,0.08,,,0.01,2011-10-04,
/games/boxart/full_7812236AmericaFrontccc.jpg,Iron Man / X-O Manowar in Heavy Metal,PS,Action,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,0.08,0.05,,0.03,0.01,1996-10-31,
/games/boxart/default.jpg,Derby Stallion 98,SNES,Action,ASCII Entertainment,ASCII Entertainment,,,,,0.08,,0.08,,,1998-08-25,
/games/boxart/full_8505537AmericaFrontccc.jpg,Pimp My Ride: Street Racing,PS2,Action,Activision,Virtuos,,,,,0.08,0.04,,0.03,0.01,2009-03-16,
/games/boxart/full_4333518JapanFrontccc.jpg,Pretty Rhythm: My Deco Rainbow Wedding,3DS,Action,Takara Tomy,Takara Tomy ARTS,,,,,0.08,,0.08,,,2013-03-20,2018-12-02
/games/boxart/full_5938685AmericaFrontccc.jpg,Robotron X,PS,Action,Midway Games,Player 1,,,,,0.08,0.05,,0.03,0.01,1996-11-30,
/games/boxart/4535887ccc.jpg,The Spiderwick Chronicles,DS,Action,Sierra Entertainment,Stormfront Studios,,,,,0.08,0.07,,0.0,0.01,2008-02-05,
/games/boxart/full_6093088AmericaFrontccc.jpg,Touch Mechanic,DS,Action,Aspyr,Kando Games,,,,,0.08,0.08,,,0.01,2009-03-23,
/games/boxart/full_4187799AmericaFrontccc.jpg,Sushi Academy,DS,Action,City Interactive,DTP Entertainment,,,,,0.08,0.08,,,0.01,2009-11-02,
/games/boxart/full_j-league-winning-eleven-2009-club-championship_2JapanFront.jpg,J-League Winning Eleven 2009: Club Championship,PS2,Action,Konami,Konami,,,,,0.08,,0.08,,,2009-08-06,
/games/boxart/1026583ccc.jpg,Grand Prix Challenge,PS2,Action,Atari,Atari,,,,,0.08,0.04,,0.03,0.01,2003-03-03,
/games/boxart/full_6076403JapanFrontccc.jpg,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.08,,0.08,,,2009-02-05,
/games/boxart/full_339467AmericaFrontccc.jpg,FIFA Soccer 2005,GBA,Action,EA Sports,EA Canada,,8.1,,,0.08,0.06,,0.02,0.0,2004-10-12,
/games/boxart/full_puzzler-mind-gym-3d_641AmericaFront.jpg,Puzzler Mind Gym 3D,3DS,Action,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.01,2011-09-13,
/games/boxart/full_9966279JapanFrontccc.png,Kenka Banchou 6: Soul & Blood,3DS,Action,Spike Chunsoft,Spike Chunsoft,,,,,0.08,,0.08,,,2015-01-15,2018-07-26
/games/boxart/full_1320531AmericaFrontccc.jpg,PoPoLoCrois (JP sales),PSP,Action,Agetec,G-Artists,,,,,0.08,,0.08,,,2005-11-29,
/games/boxart/full_supremacy-mma_567AmericaFront.jpg,Supremacy MMA,X360,Action,505 Games,Kung Fu Factory,,5.0,,,0.08,0.05,,0.02,0.01,2011-09-20,
/games/boxart/default.jpg,DaGeDar,DS,Action,GameMill,GameMill Entertainment,,,,,0.08,0.08,,,0.01,2011-11-08,
/games/boxart/full_dancedancerevolution_463AmericaFront.jpg,DanceDanceRevolution,X360,Action,Konami,Konami,,,,,0.08,0.08,,,0.01,2011-04-12,
/games/boxart/full_8734431JapanFrontccc.jpg,Ken to Mahou to Gakuen Mono. 2,PSP,Action,Acquire,ZeroDiv,,,,,0.08,,0.08,,,2009-06-25,
/games/boxart/full_6325949AmericaFrontccc.jpg,Bulletstorm: Full Clip Edition,XOne,Action,Gearbox Software,People Can Fly,,,,,0.08,0.06,,0.01,0.01,2017-04-07,2018-06-25
/games/boxart/full_kaijuu-busters-powered_940JapanFront.jpg,Kaijuu Busters Powered,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.08,,0.08,,,2011-01-20,
/games/boxart/full_8164069AmericaFrontccc.jpg,NHL 06,GC,Action,EA Sports,EA Canada,,,,,0.08,0.06,,0.02,0.0,2005-09-06,
/games/boxart/full_jimmie-johnsons-anything-with-an-engine_508AmericaFront.jpg,Jimmie Johnson's Anything With an Engine,Wii,Action,Konami,Isopod Labs,,,,,0.08,0.08,,,0.01,2011-11-22,
/games/boxart/full_sports-collection_10AmericaFront.jpg,Sports Collection,DS,Action,Ubisoft,Ubisoft Pune,,,,,0.08,0.06,,0.01,0.01,2010-10-05,
/games/boxart/full_3829169AmericaFrontccc.jpg,Tornado Outbreak,X360,Action,Konami,Loose Cannon Studios,,,,,0.08,0.07,,,0.01,2009-09-29,
/games/boxart/full_5878734JapanFrontccc.jpg,Initial D: Extreme Stage,PS3,Action,Sega,Sega,,,,,0.08,,0.08,,,2008-07-03,
/games/boxart/5255295ccc.jpg,Pinobee: Wings of Adventure,GBA,Action,Activision,Artoon,,,,,0.08,0.06,,0.02,0.0,2001-05-30,
/games/boxart/4128405ccc.gif,State of Emergency 2,PS2,Action,SouthPeak Interactive,DC Studios,,,,,0.08,0.04,,0.03,0.01,2006-02-14,
/games/boxart/full_little-league-world-series-baseball-2010_0AmericaFront.jpg,Little League World Series Baseball 2010,PS3,Action,Activision,Now Production,,,,,0.08,0.07,,,0.01,2010-07-20,
/games/boxart/full_gintama-gin-oh-quest-gin-san-ga-tenshoku-shitari-sekai-wo-sukuttari_4JapanFront.jpg,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,Action,Banpresto,Banpresto,,,,,0.08,,0.08,,,2007-12-06,
/games/boxart/full_1591391AmericaFrontccc.jpg,Mirror's Edge Catalyst,PC,Action,Electronic Arts,EA DICE,,,,,0.08,0.01,,0.06,0.01,2016-06-07,2019-03-25
/games/boxart/full_2481280AmericaFrontccc.png,NBA 10 The Inside,PSP,Action,Sony Computer Entertainment,SCEA San Diego Studios,,6.5,,,0.08,0.07,,,0.01,2009-10-06,
/games/boxart/full_8811148AmericaFrontccc.jpg,One Piece: Romance Dawn,3DS,Action,Namco Bandai Games,Three Rings,4.8,,,,0.08,,0.08,,,2014-02-11,2018-10-17
/games/boxart/8254435ccc.jpg,Prey the Stars,DS,Action,KOEI,Koei Canada,,,,,0.08,0.07,,,0.01,2008-10-07,
/games/boxart/full_7701847JapanFrontccc.jpg,Kamen Rider: Super Climax Heroes,Wii,Action,Namco Bandai Games,Eighting,,,,,0.08,,0.08,,,2012-11-29,2018-12-02
/games/boxart/3826950ccc.jpg,Fatal Frame III: The Tormented,PS2,Action,Tecmo,Tecmo,,7.7,,,0.08,0.04,,0.03,0.01,2005-11-08,
/games/boxart/full_5598812AmericaFrontccc.jpg,The Sexy Brutale,PS4,Action,Badland Games,Tequila Works,,,,,0.08,0.05,,0.02,0.01,2017-08-29,2018-09-12
/games/boxart/full_8235791JapanFrontccc.jpg,Zero: Tsukihami no Kamen,Wii,Action,Unknown,Grasshopper Manufacture,,7.5,,,0.08,,0.08,,,,
/games/boxart/full_7606720AmericaFrontccc.jpg,Tokyo Twilight Ghost Hunters,PSV,Action,Aksys Games,Toybox Games,,,,,0.08,0.04,0.02,0.01,0.01,2015-03-10,2018-12-02
/games/boxart/full_4812134PALFrontccc.jpg,Legend of Kay Anniversary,PS4,Action,Nordic Games,Neon Studios,,,,,0.08,0.03,,0.03,0.01,2015-05-29,2018-09-11
/games/boxart/3675509ccc.jpg,Ninjabread Man,Wii,Action,Conspiracy Entertainment,Data Design Interactive,,,,,0.08,0.07,,0.0,0.01,2007-10-01,
/games/boxart/5498101ccc.jpg,Seven Samurai 20XX,PS2,Action,Sammy Corporation,Dimps Corporation,,,,,0.08,0.04,,0.03,0.01,2004-03-12,
/games/boxart/full_6100177JapanFrontccc.jpg,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,Action,D3 Publisher,Bisty,,,,,0.08,,0.08,,,2008-06-12,
/games/boxart/full_7109867JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 15,Wii,Action,Konami,PawaPuro Production,,,,,0.08,,0.08,,,2008-07-24,
/games/boxart/1699263ccc.jpg,SafeCracker: The Ultimate Puzzle Adventure,Wii,Action,The Adventure Company,Kheops Studio,,,,,0.08,0.07,,0.01,0.01,2008-12-02,
/games/boxart/full_9423657JapanFrontccc.jpg,Puella Magi Madoka Magica: The Battle Pentagram,PSV,Action,Namco Bandai Games,ArtDink,,,,,0.08,,0.08,,,2013-12-19,2018-12-03
/games/boxart/full_3202077JapanFrontccc.jpg,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,Action,Nippon Columbia,Racjin,,,,,0.08,,0.08,,,2013-12-12,2018-12-03
/games/boxart/7806817ccc.jpg,Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,Action,Ubisoft,Ubisoft,,6.7,,,0.08,0.06,,0.02,0.0,2004-07-20,
/games/boxart/full_6029583JapanFrontccc.jpg,Slayers Royal,PS,Action,Kadokawa Shoten,ESP Software,,,,,0.08,,0.08,,0.01,1998-06-25,
/games/boxart/9067082ccc.jpg,Swingerz Golf,GC,Action,Eidos Interactive,Telenet,,,,,0.08,0.06,,0.02,0.0,2002-10-23,
/games/boxart/full_2314790AmericaFrontccc.jpg,Pro Evolution Soccer 2008 (JP sales),DS,Action,Konami,Konami,,,,,0.08,,0.08,,,2008-03-11,
/games/boxart/full_8655AmericaFrontccc.jpg,Pony Friends 2,Wii,Action,Square Enix,Tantalus Interactive,,,,,0.08,0.03,,0.04,0.01,2010-02-23,
/games/boxart/full_wildlife-park-3_565PALFront.jpg,Wildlife Park 3,PC,Action,bitComposer Games,B.Alive,,,,,0.08,,,0.07,0.01,2011-04-08,
/games/boxart/full_8051143AmericaFrontccc.jpg,Diva Girls: Divas on Ice,Wii,Action,505 Games,505 Games,,,,,0.08,0.07,,0.0,0.01,2009-06-16,
/games/boxart/full_man-vs-wild_222AmericaFront.jpg,Man vs. Wild,PS3,Action,Crave Entertainment,Scientifically Proven,,,,,0.08,0.07,,,0.01,2011-04-26,
/games/boxart/full_6002332AmericaFrontccc.jpg,The King of Fighters 2006,PS2,Action,SNK Playmore,SNK Playmore Corporation,,,,,0.08,0.01,0.05,0.01,0.0,2006-09-19,
/games/boxart/full_5208136AmericaFrontccc.jpg,My English Coach: Para Hispanoparlantes,DS,Action,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.01,2009-03-10,
/games/boxart/full_4697964AmericaFrontccc.jpg,Nobunaga's Ambition: Rise to Power,PS2,Action,KOEI,Koei,,,,,0.08,,0.08,,,2008-02-05,
/games/boxart/full_cartoon-network-punch-time-explosion_657AmericaFront.jpg,Cartoon Network: Punch Time Explosion XL,Wii,Action,Crave Entertainment,Papaya Studios,,,,,0.08,0.07,,0.01,0.01,2011-11-08,
/games/boxart/9848556ccc.jpg,FIFA Soccer 2003,GC,Action,EA Sports,EA Canada,,,,,0.08,0.06,,0.02,0.0,2002-11-14,
/games/boxart/full_happy-feet-two-the-videogame_371AmericaFront.jpg,Happy Feet Two,Wii,Action,Warner Bros. Interactive,KMM Games,,,,,0.08,0.06,,0.01,0.01,2011-11-08,
/games/boxart/full_4339401AmericaFrontccc.jpg,Qubed,X360,Action,Atari,Various,,,,,0.08,0.07,,,0.01,2009-09-08,
/games/boxart/4283300ccc.jpg,Backyard NBA Basketball,DS,Action,Atari,Mistic Software,,,,,0.08,0.07,,,0.01,2007-09-25,
/games/boxart/full_5633041AmericaFrontccc.jpg,Hasbro Family Fun Pack Conquest Edition,PS4,Action,Ubisoft,Ubisoft,,,,,0.08,0.07,,,0.02,2016-11-15,
/games/boxart/full_7240802AmericaFrontccc.jpg,Loading Human,PS4,Action,Maximum Games,Untold Games,,,,,0.08,0.05,,0.02,0.01,2016-10-13,2018-09-17
/games/boxart/5267100ccc.jpg,Outlaw Golf,GC,Action,Simon & Schuster Interactive,Hypnotix,,,,,0.08,0.06,,0.02,0.0,2002-10-30,
/games/boxart/full_8331916AmericaFrontccc.jpg,Samurai Shodown Sen,X360,Action,Xseed Games,K2 LLC,,4.8,,,0.08,0.07,,0.01,0.01,2010-03-30,
/games/boxart/full_bakugan-rise-of-the-resistance_612AmericaFront.jpg,Bakugan: Rise of the Resistance,DS,Action,Activision,Activision,,,,,0.08,0.05,,0.02,0.01,2011-11-08,
/games/boxart/full_2684062AmericaFrontccc.jpg,Pop'n Music,Wii,Action,Konami,Konami,,,,,0.08,0.07,0.0,,0.01,2009-11-13,
/games/boxart/full_steinsgate-hiyoku-renri-no-darling_956JapanFront.jpg,Steins;Gate: Darling of Loving Vows,X360,Action,5pb,Nitro+,,,,,0.08,,0.08,,,2011-06-16,2019-01-03
/games/boxart/full_major-league-baseball-2k11_62AmericaFront.jpg,Major League Baseball 2K11,PC,Action,2K Sports,Visual Concepts,,,,,0.08,0.06,,0.02,0.01,2011-03-08,
/games/boxart/full_4198924AmericaFrontccc.jpg,Slam 'n Jam '96 featuring Magic & Kareem,PS,Action,Crystal Dynamics,Left Field Productions,,,,,0.08,0.04,,0.03,0.01,1996-01-01,
/games/boxart/full_singstar-apres-ski-party-2_928PALFront.jpg,SingStar Apres-Ski Party 2,PS3,Action,Sony Computer Entertainment,SCEE London Studio,,,,,0.08,,,0.07,0.01,2010-12-03,
/games/boxart/full_9492163AmericaFrontccc.jpg,EyeCreate,PS3,Action,Sony Computer Entertainment,London Studios,,,,,0.08,,,0.07,0.01,2007-10-23,2018-09-24
/games/boxart/2999728ccc.gif,The Italian Job,XB,Action,Eidos Interactive,Climax Group,,,,,0.08,0.06,,0.02,0.0,2003-06-25,
/games/boxart/full_4951292JapanFrontccc.jpg,ToraDora Portable!,PSP,Action,Namco Bandai,Silicon Studio,,,,,0.08,,0.08,,,2009-04-30,
/games/boxart/full_2353942JapanFrontccc.jpg,AKB1/149: Love Election,PS3,Action,Namco Bandai Games,ArtDink,,,,,0.08,,0.08,,,2013-09-12,2018-10-29
/games/boxart/8411733ccc.jpg,Smuggler's Run: Warzones,GC,Action,Rockstar Games,Rockstar San Diego,,,,,0.08,0.06,,0.02,0.0,2002-08-07,
/games/boxart/full_5797451AmericaFrontccc.jpg,Princess in Love,DS,Action,THQ,Engine Software BV,,,,,0.08,0.07,,,0.01,2009-09-14,
/games/boxart/full_kaidan-restaurant-ura-menu-100-sen_267JapanFront.jpg,Kaidan Restaurant: Ura Menu 100-Sen,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.08,,0.08,,,2010-06-03,
/games/boxart/full_8078323AmericaFrontccc.jpg,R/C Stunt Copter,PS,Action,Titus,"Big Grub / Shiny Entertainment, Inc.",,,,,0.08,0.04,,0.03,0.01,1999-10-05,
/games/boxart/full_5946606AmericaFrontccc.jpg,Shining Resonance Refrain,PS4,Action,Sega,Media.Vision,,,,,0.08,0.03,0.04,0.01,0.01,2018-07-10,2018-09-15
/games/boxart/full_9019553JapanFrontccc.jpg,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.08,,0.08,,,2007-06-07,
/games/boxart/full_2544229PALFrontccc.jpg,Final Fantasy VI,PS,Action,SquareSoft,TOSE Software,,,,,0.08,,0.08,,0.01,1999-09-30,
/games/boxart/full_goldeneye-007_0AmericaFront.jpg,GoldenEye 007,DS,Action,Activision,n-Space,,5.5,,,0.08,0.08,,0.0,,2010-11-02,
/games/boxart/full_446613JapanFrontccc.jpg,Jikkyou Powerful Major League 2009,PS2,Action,Konami,PawaPuro Production,,,,,0.08,,0.08,,,2009-04-29,
